timestamp,system_uptime,frame_id,fps,counts,gps_utc,gps_lat,gps_lon,gps_alt,detection_count,extra
2025-08-30T00:37:44.271635,26967.4937766,428,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 56, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 396}"
2025-08-30T00:37:44.306135,26967.5226031,429,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 57, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 397}"
2025-08-30T00:37:44.341788,26967.5609109,430,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 58, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 398}"
2025-08-30T00:37:44.372415,26967.5948281,431,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 59, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 399}"
2025-08-30T00:37:44.412182,26967.6323321,432,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 60, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 400}"
2025-08-30T00:37:44.442676,26967.6668783,433,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 61, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 401}"
2025-08-30T00:37:44.475466,26967.6983593,434,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 62, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 402}"
2025-08-30T00:37:44.516025,26967.7323714,435,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 63, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 403}"
2025-08-30T00:37:44.548123,26967.7657104,436,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 64, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 404}"
2025-08-30T00:37:44.574563,26967.8003088,437,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 65, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 405}"
2025-08-30T00:37:44.615742,26967.8327637,438,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 66, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 406}"
2025-08-30T00:37:44.646551,26967.866861,439,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 67, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 407}"
2025-08-30T00:37:44.677369,26967.8996801,440,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 68, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 408}"
2025-08-30T00:37:44.718672,26967.9356674,441,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 69, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 409}"
2025-08-30T00:37:44.749223,26967.9662837,442,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 70, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 410}"
2025-08-30T00:37:44.779937,26967.9977318,443,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 71, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 411}"
2025-08-30T00:37:44.813289,26968.0346498,444,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 72, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 412}"
2025-08-30T00:37:44.851911,26968.0681958,445,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 73, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 413}"
2025-08-30T00:37:44.882521,26968.103988,446,30.16168249599096,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 74, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 414}"
2025-08-30T00:37:44.915353,26968.135223,447,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 75, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 415}"
2025-08-30T00:37:44.944117,26968.1677244,448,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 76, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 416}"
2025-08-30T00:37:44.977213,26968.1996301,449,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 77, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 417}"
2025-08-30T00:37:45.016293,26968.2332969,450,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 78, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 418}"
2025-08-30T00:37:45.046993,26968.2655434,451,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 79, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 419}"
2025-08-30T00:37:45.079473,26968.299547,452,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 80, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 420}"
2025-08-30T00:37:45.108175,26968.3317792,453,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 81, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 421}"
2025-08-30T00:37:45.149627,26968.3685712,454,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 82, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 422}"
2025-08-30T00:37:45.181989,26968.4024716,455,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 83, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 423}"
2025-08-30T00:37:45.210563,26968.4346607,456,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 84, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 424}"
2025-08-30T00:37:45.241596,26968.4678154,457,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 85, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 425}"
2025-08-30T00:37:45.284750,26968.5066461,458,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 86, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 426}"
2025-08-30T00:37:45.323859,26968.5431779,459,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 87, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 427}"
2025-08-30T00:37:45.357756,26968.5764461,460,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 88, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 428}"
2025-08-30T00:37:45.392587,26968.6112256,461,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 89, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 429}"
2025-08-30T00:37:45.426448,26968.6435577,462,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 90, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 430}"
2025-08-30T00:37:45.457080,26968.6795595,463,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 91, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 431}"
2025-08-30T00:37:45.489908,26968.7133803,464,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 92, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 432}"
2025-08-30T00:37:45.529271,26968.7520849,465,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 93, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 433}"
2025-08-30T00:37:45.560332,26968.7865282,466,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 94, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 434}"
2025-08-30T00:37:45.601822,26968.8193452,467,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 95, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 435}"
2025-08-30T00:37:45.642898,26968.8616909,468,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 96, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 436}"
2025-08-30T00:37:45.674058,26968.8920992,469,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 97, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 437}"
2025-08-30T00:37:45.706041,26968.9267334,470,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 98, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 438}"
2025-08-30T00:37:45.740950,26968.9596143,471,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 99, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 439}"
2025-08-30T00:37:45.777113,26968.998777,472,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 100, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 440}"
2025-08-30T00:37:45.812035,26969.0340726,473,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 101, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 441}"
2025-08-30T00:37:45.849469,26969.0690035,474,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 102, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 442}"
2025-08-30T00:37:45.879965,26969.1057577,475,29.896992145635583,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 103, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 443}"
2025-08-30T00:37:45.915739,26969.1366126,476,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 104, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 444}"
2025-08-30T00:37:45.951845,26969.1681451,477,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 105, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 445}"
2025-08-30T00:37:45.982249,26969.1996952,478,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 106, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 446}"
2025-08-30T00:37:46.018048,26969.2345231,479,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 107, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 447}"
2025-08-30T00:37:46.053251,26969.2692333,480,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 108, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 448}"
2025-08-30T00:37:46.084002,26969.3015986,481,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 109, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 449}"
2025-08-30T00:37:46.116500,26969.334227,482,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 110, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 450}"
2025-08-30T00:37:46.145291,26969.367193,483,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 111, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 451}"
2025-08-30T00:37:46.179005,26969.3993647,484,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 112, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 452}"
2025-08-30T00:37:46.207423,26969.4317394,485,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 113, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 453}"
2025-08-30T00:37:46.239008,26969.4620521,486,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 114, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 454}"
2025-08-30T00:37:46.280022,26969.4960345,487,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 115, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 455}"
2025-08-30T00:37:46.310588,26969.5277759,488,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 116, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 456}"
2025-08-30T00:37:46.341493,26969.5625466,489,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 117, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 457}"
2025-08-30T00:37:46.374112,26969.5970612,490,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 118, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 458}"
2025-08-30T00:37:46.411626,26969.6295707,491,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 119, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 459}"
2025-08-30T00:37:46.442487,26969.6653506,492,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 120, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 460}"
2025-08-30T00:37:46.474163,26969.6988748,493,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 121, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 461}"
2025-08-30T00:37:46.516055,26969.7321239,494,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 122, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 462}"
2025-08-30T00:37:46.546009,26969.7636663,495,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 123, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 463}"
2025-08-30T00:37:46.575211,26969.797636,496,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 124, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 464}"
2025-08-30T00:37:46.607823,26969.8299348,497,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 125, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 465}"
2025-08-30T00:37:46.646327,26969.8653697,498,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 126, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 466}"
2025-08-30T00:37:46.684198,26969.9006539,499,28.988817237308034,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 127, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 467}"
2025-08-30T00:37:46.717685,26969.9382346,500,28.988817237308034,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 129, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 469}"
2025-08-30T00:37:46.758866,26969.9793214,501,28.988817237308034,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 131, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 471}"
2025-08-30T00:37:46.793984,26970.0147502,502,28.988817237308034,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 133, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 473}"
2025-08-30T00:37:46.831141,26970.0490056,503,28.988817237308034,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 135, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 475}"
2025-08-30T00:37:46.861553,26970.0826806,504,28.988817237308034,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 137, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 477}"
2025-08-30T00:37:46.894300,26970.1160241,505,28.988817237308034,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 139, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 479}"
2025-08-30T00:37:46.935530,26970.1558014,506,28.988817237308034,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 141, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 481}"
2025-08-30T00:37:46.974819,26970.1923749,507,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 142, 'tie': 1, 'cat': 2, 'cell phone': 1}, 'total_detections': 482}"
2025-08-30T00:37:47.015172,26970.2319968,508,30.083787690219648,"{""person"": 1, ""handbag"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 143, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 484}"
2025-08-30T00:37:47.045793,26970.2650764,509,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 144, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 485}"
2025-08-30T00:37:47.076689,26970.2993521,510,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 486}"
2025-08-30T00:37:47.107764,26970.3288691,511,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 486}"
2025-08-30T00:37:47.138386,26970.3608888,512,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 486}"
2025-08-30T00:37:47.169192,26970.3879423,513,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 73, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 486}"
2025-08-30T00:37:47.207939,26970.4252352,514,30.083787690219648,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 74, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 487}"
2025-08-30T00:37:47.240696,26970.4588978,515,30.083787690219648,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 75, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 488}"
2025-08-30T00:37:47.275093,26970.4928032,516,30.083787690219648,"{""backpack"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 489}"
2025-08-30T00:37:47.301351,26970.5204333,517,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 489}"
2025-08-30T00:37:47.332516,26970.5485953,518,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 489}"
2025-08-30T00:37:47.355859,26970.5760236,519,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 489}"
2025-08-30T00:37:47.387797,26970.6046743,520,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 489}"
2025-08-30T00:37:47.414536,26970.6315964,521,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 2, 'cell phone': 1, 'handbag': 1}, 'total_detections': 489}"
2025-08-30T00:37:47.449603,26970.6673643,522,30.083787690219648,"{""cat"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 3, 'cell phone': 1, 'handbag': 1}, 'total_detections': 490}"
2025-08-30T00:37:47.476543,26970.7021425,523,30.083787690219648,"{""cat"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 4, 'cell phone': 1, 'handbag': 1}, 'total_detections': 491}"
2025-08-30T00:37:47.519797,26970.739923,524,30.083787690219648,"{""book"": 1, ""cat"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 1}, 'total_detections': 493}"
2025-08-30T00:37:47.555686,26970.7742877,525,30.083787690219648,"{""book"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 2}, 'total_detections': 494}"
2025-08-30T00:37:47.579651,26970.8039924,526,30.083787690219648,{},,,,,0,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 2}, 'total_detections': 494}"
2025-08-30T00:37:47.610117,26970.8336248,527,30.083787690219648,"{""book"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 145, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 3}, 'total_detections': 495}"
2025-08-30T00:37:47.651577,26970.8701107,528,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 146, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 3}, 'total_detections': 496}"
2025-08-30T00:37:47.682840,26970.9082944,529,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 147, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 3}, 'total_detections': 497}"
2025-08-30T00:37:47.723708,26970.9403386,530,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 148, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 3}, 'total_detections': 498}"
2025-08-30T00:37:47.756000,26970.9770254,531,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 149, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 3}, 'total_detections': 499}"
2025-08-30T00:37:47.795643,26971.0117584,532,30.083787690219648,"{""person"": 2}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 151, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 3}, 'total_detections': 501}"
2025-08-30T00:37:47.829133,26971.0470185,533,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 152, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 3}, 'total_detections': 502}"
2025-08-30T00:37:47.861722,26971.0790281,534,30.083787690219648,"{""person"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 263, 'backpack': 76, 'person': 153, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 1, 'book': 3}, 'total_detections': 503}"
2025-08-30T00:37:47.898012,26971.1196364,535,30.083787690219648,"{""handbag"": 1, ""person"": 1, ""suitcase"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 264, 'backpack': 76, 'person': 154, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 2, 'book': 3}, 'total_detections': 506}"
